Version,Time,Roll_Target,Pitch_Target,Yaw_Target,Roll,Pitch,Yaw,Gyro_Roll_Target,Gyro_Pitch_Target,Gyro_Yaw_Target,Gyro_Roll,Gyro_Pitch,Gyro_Yaw,PWM1,PWM2,PWM3,PWM4
1,1038,-0.0000,0.0000,11.2437,4.8380,-2.6429,11.2437,-9.6760,5.2857,0.0021,-0.7093,-0.7951,-0.2578,1189,1185,1191,1195
1,1039,-0.0000,0.0000,11.2358,4.7658,-2.5847,11.2358,-9.5317,5.1694,0.0042,0.0893,0.2828,-0.5296,1193,1191,1197,1199
1,1040,-0.0000,0.0000,11.2279,4.6376,-2.5455,11.2279,-9.2752,5.0909,0.0033,0.5392,1.0884,-0.4172,1196,1194,1200,1202
1,1041,-0.0000,0.0000,11.2274,4.5406,-2.5668,11.2274,-9.0811,5.1336,-0.0011,0.4031,-0.4607,0.1321,1198,1194,1200,1204
1,1042,-0.0000,0.0000,11.2270,4.5158,-2.5462,11.2270,-9.0317,5.0925,0.0001,-0.3362,-1.0661,-0.0135,1198,1194,1200,1204
1,1043,-0.0000,0.0000,11.2283,4.3860,-2.4245,11.2283,-8.7721,4.8489,-22.4566,-0.3789,-1.5882,-0.0797,1195,1203,1197,1213
1,1044,-0.0000,0.0000,11.2353,4.0418,-2.4171,11.2353,-8.0837,4.8342,-0.0028,-0.1819,-0.7606,0.3470,1203,1199,1203,1207
1,1045,-0.0000,0.0000,11.2407,3.9684,-2.4042,11.2407,-7.9367,4.8083,-0.0020,0.8316,-0.8028,0.2556,1202,1198,1204,1208
1,1046,-0.0000,0.0000,11.2470,3.8422,-2.4532,11.2470,-7.6844,4.9064,-0.0020,0.4619,0.2125,0.2531,1204,1202,1208,1210
1,1047,-0.0000,0.0000,11.2534,3.7623,-2.5463,11.2534,-7.5247,5.0925,-22.5068,0.2102,1.2711,0.3375,1201,1211,1203,1217
1,1048,-0.0000,0.0000,11.2641,3.5309,-2.5062,11.2641,-7.0618,5.0123,-0.0046,0.2341,1.3015,0.5747,1207,1205,1209,1211
1,1049,-0.0000,0.0000,11.2727,3.4363,-2.5361,11.2727,-6.8727,5.0721,-0.0037,-0.1958,1.3900,0.4669,1210,1208,1212,1214
1,1050,-0.0000,0.0000,11.2777,3.3300,-2.4854,11.2777,-6.6600,4.9708,-22.5553,-0.4841,1.3616,0.2991,1205,1215,1207,1221
1,1051,-0.0000,0.0000,11.2834,3.2165,-2.3437,11.2834,-6.4330,4.6873,-0.0033,-0.3744,0.5731,0.4138,1211,1209,1213,1215
1,1052,-0.0000,0.0000,11.2951,3.2196,-2.3021,11.2951,-6.4392,4.6042,-0.0074,-0.0424,0.5587,0.9225,1214,1212,1216,1218
1,1053,-0.0000,0.0000,11.3042,3.1005,-2.2940,11.3042,-6.2011,4.5880,-22.6083,0.0806,0.7507,0.3996,1210,1220,1212,1226
1,1054,-0.0000,0.0000,11.3142,3.1314,-2.2655,11.3142,-6.2628,4.5311,-0.0053,0.0256,0.3909,0.6656,1216,1214,1218,1220
1,1055,-0.0000,0.0000,11.3275,3.2513,-2.2552,11.3275,-6.5025,4.5103,-22.6549,-0.1613,0.2367,0.8350,1212,1224,1214,1230
1,1056,-0.0000,0.0000,11.3443,3.4001,-2.2421,11.3443,-6.8003,4.4842,-0.0078,-0.0609,0.7665,0.9728,1219,1217,1221,1223
1,1057,-0.0000,0.0000,11.3603,3.6646,-2.2754,11.3603,-7.3293,4.5509,-0.0061,0.1477,0.2366,0.7595,1219,1217,1221,1223
1,1058,-0.0000,0.0000,11.3731,3.9413,-2.2842,11.3731,-7.8827,4.5684,-0.0052,-0.0217,0.5484,0.6488,1219,1217,1221,1223
1,1059,-0.0000,0.0000,11.3823,4.2379,-2.2872,11.3823,-8.4757,4.5743,-0.0030,0.0887,0.2945,0.3759,1218,1216,1222,1224
1,1060,-0.0000,0.0000,11.3931,4.5958,-2.2234,11.3931,-9.1915,4.4467,-22.7862,-0.2866,0.6934,0.9570,1215,1227,1219,1235
1,1061,-0.0000,0.0000,11.4103,4.7153,-2.2029,11.4103,-9.4306,4.4057,-22.8206,0.2278,0.4304,0.9786,1219,1231,1223,1239
1,1062,-0.0000,0.0000,11.4268,4.7421,-2.0739,11.4268,-9.4842,4.1477,-0.0053,0.9556,-0.9788,0.6681,1228,1226,1232,1234
1,1063,-0.0000,0.0000,11.4375,4.8390,-2.0674,11.4375,-9.6779,4.1348,-0.0036,0.1632,-0.6446,0.4539,1228,1226,1232,1234
1,1064,-0.0000,0.0000,11.4493,4.9345,-1.9733,11.4493,-9.8690,3.9465,-0.0038,-0.3970,-1.6591,0.4717,1232,1228,1234,1238
1,1065,-0.0000,0.0000,11.4551,4.9183,-2.0107,11.4551,-9.8366,4.0214,-22.9102,-1.0013,-0.9539,0.1183,1226,1236,1230,1244
1,1066,-0.0000,0.0000,11.4554,4.8606,-2.0313,11.4554,-9.7211,4.0627,0.0032,-0.4596,-1.6197,-0.3947,1233,1229,1235,1239
1,1067,-0.0000,0.0000,11.4515,4.8345,-2.0138,11.4515,-9.6690,4.0276,-0.0002,-0.1460,-0.3612,0.0259,1235,1233,1239,1241
1,1068,-0.0000,0.0000,11.4593,5.1241,-2.1092,11.4593,-10.2482,4.2184,-0.0057,-0.0870,-0.1969,0.7108,1236,1234,1240,1242
1,1069,-0.0000,0.0000,11.4783,5.0661,-2.2576,11.4783,-10.1323,4.5152,-0.0101,0.1968,0.4788,1.2570,1236,1234,1240,1242
1,1070,-0.0000,0.0000,11.5098,5.0683,-2.2941,11.5098,-10.1366,4.5882,-0.0141,0.4952,0.6300,1.7628,1236,1234,1240,1242
1,1071,-0.0000,0.0000,11.5466,4.9794,-2.3379,11.5466,-9.9588,4.6758,-23.0931,0.3666,0.2206,1.9107,1232,1244,1236,1252
1,1072,-0.0000,0.0000,11.5834,4.8770,-2.4783,11.5834,-9.7540,4.9567,-0.0161,-0.2645,-0.2567,2.0078,1239,1237,1243,1245
1,1073,-0.0000,0.0000,11.6226,4.5616,-2.5669,11.6226,-9.1232,5.1337,-0.0154,-0.3028,-0.7942,1.9207,1243,1239,1245,1249
1,1074,-0.0000,0.0000,11.6660,4.3618,-2.7013,11.6660,-8.7236,5.4026,-0.0172,-0.4141,1.3429,2.1532,1242,1240,1246,1248
1,1075,-0.0000,0.0000,11.7133,4.3245,-2.6729,11.7133,-8.6490,5.3458,-0.0187,-0.1191,1.8587,2.3375,1242,1240,1246,1248
1,1076,-0.0000,0.0000,11.7638,4.0521,-2.6211,11.7638,-8.1042,5.2423,-0.0205,0.1226,0.0477,2.5600,1245,1243,1249,1251
1,1077,-0.0000,0.0000,11.8160,3.8102,-2.6913,11.8160,-7.6205,5.3826,-23.6319,0.5804,-1.6857,2.7102,1242,1252,1244,1262
1,1078,-0.0000,0.0000,11.8711,4.2564,-2.8471,11.8711,-8.5128,5.6941,-0.0224,-0.0066,-0.6554,2.8002,1249,1245,1251,1255
1,1079,-0.0000,0.0000,11.9256,3.9793,-2.9434,11.9256,-7.9585,5.8867,-0.0229,-0.2664,1.5667,2.8641,1250,1248,1252,1254
1,1080,-0.0000,0.0000,11.9827,3.7269,-3.0787,11.9827,-7.4538,6.1575,-0.0251,0.5412,-0.9867,3.1326,1251,1247,1251,1255
1,1081,-0.0000,0.0000,12.0414,3.0775,-3.2564,12.0414,-6.1549,6.5127,-0.0241,0.1393,-0.5675,3.0186,1251,1247,1251,1255
1,1082,-0.0000,0.0000,12.1016,3.0585,-3.2854,12.1016,-6.1170,6.5707,-0.0239,-0.7900,0.4051,2.9863,1255,1251,1253,1257
1,1083,-0.0000,0.0000,12.1745,2.5629,-3.2426,12.1745,-5.1257,6.4852,-24.3491,-0.3783,0.5154,3.5297,1248,1260,1246,1266
1,1084,-0.0000,0.0000,12.2472,2.3182,-3.3860,12.2472,-4.6365,6.7720,-0.0302,0.1450,-0.5393,3.7718,1256,1254,1254,1260
1,1085,-0.0000,0.0000,12.3232,2.4421,-3.4213,12.3232,-4.8842,6.8426,-0.0299,-0.5884,-0.7279,3.7377,1256,1254,1254,1260
1,1086,-0.0000,0.0000,12.4045,2.4000,-3.2711,12.4045,-4.7999,6.5422,-0.0330,-0.8982,-0.1107,4.1269,1257,1255,1255,1261
1,1087,-0.0000,0.0000,12.4827,2.3568,-3.4345,12.4827,-4.7136,6.8690,-0.0321,0.1645,-0.3576,4.0138,1257,1255,1255,1261
1,1088,-0.0000,0.0000,12.5555,2.5200,-3.5913,12.5555,-5.0399,7.1827,-0.0260,-0.1586,-0.1124,3.2531,1260,1256,1258,1262
1,1089,-0.0000,0.0000,12.6249,2.3590,-3.5133,12.6249,-4.7179,7.0266,-25.2498,0.0098,-0.5976,3.2288,1254,1266,1252,1272
1,1090,-0.0000,0.0000,12.6738,2.4395,-3.6523,12.6738,-4.8789,7.3046,-0.0176,0.3710,0.6509,2.1975,1263,1259,1261,1265
1,1091,-0.0000,0.0000,12.7140,2.6304,-3.6565,12.7140,-5.2608,7.3130,-0.0147,-0.2024,0.9821,1.8368,1265,1261,1263,1267
1,1092,-0.0000,0.0000,12.7603,2.4806,-3.6681,12.7603,-4.9612,7.3362,-0.0192,0.4637,-1.7593,2.4028,1266,1260,1264,1270
1,1093,-0.0000,0.0000,12.7961,2.7450,-3.9821,12.7961,-5.4899,7.9642,-0.0118,0.1082,-0.8873,1.4785,1266,1260,1264,1270
1,1094,-0.0000,0.0000,12.8180,2.9704,-4.0562,12.8180,-5.9408,8.1125,-0.0082,-0.4659,1.4661,1.0282,1267,1263,1267,1271
1,1095,-0.0000,0.0000,12.8352,3.0327,-4.0202,12.8352,-6.0654,8.0403,-25.6705,0.4806,-0.2421,0.9544,1262,1270,1260,1280
1,1096,-0.0000,0.0000,12.8526,3.4835,-4.3245,12.8526,-6.9671,8.6490,-0.0049,-0.2262,-0.3576,0.6178,1269,1263,1267,1273
1,1097,-0.0000,0.0000,12.8693,3.5177,-4.2198,12.8693,-7.0353,8.4397,-0.0070,0.0845,1.1181,0.8732,1270,1266,1270,1274
1,1098,-0.0000,0.0000,12.8765,3.9031,-4.4356,12.8765,-7.8063,8.8712,-0.0020,-0.5081,-1.1827,0.2497,1272,1266,1270,1276
1,1099,-0.0000,0.0000,12.8855,3.9270,-4.4087,12.8855,-7.8539,8.8174,-0.0032,-0.2787,0.9447,0.4017,1271,1267,1271,1275
1,1100,-0.0000,0.0000,12.8963,3.6619,-4.4608,12.8963,-7.3238,8.9216,-0.0078,1.1323,-0.6973,0.9804,1273,1267,1273,1279
1,1101,-0.0000,0.0000,12.9102,3.6000,-4.6501,12.9102,-7.1999,9.3001,-25.8204,-1.2575,2.3558,0.3902,1267,1277,1267,1285
1,1102,-0.0000,0.0000,12.9292,3.3412,-4.3255,12.9292,-6.6824,8.6509,-0.0090,0.6354,0.1795,1.1198,1275,1269,1273,1279
1,1103,-0.0000,0.0000,12.9474,4.0283,-4.5714,12.9474,-8.0566,9.1428,-0.0092,-0.4142,-1.1110,1.1493,1277,1271,1275,1281
1,1104,-0.0000,0.0000,12.9690,3.9970,-4.5446,12.9690,-7.9940,9.0893,-0.0056,-0.9493,2.0529,0.7058,1277,1273,1277,1281
1,1105,-0.0000,0.0000,12.9869,3.0584,-4.7174,12.9869,-6.1168,9.4348,-0.0106,1.4780,-1.8654,1.3291,1279,1271,1275,1283
1,1106,-0.0000,0.0000,13.0055,2.6418,-4.7994,13.0055,-5.2836,9.5988,-0.0047,-1.3804,0.1582,0.5827,1279,1273,1275,1281
1,1107,-0.0000,0.0000,13.0272,2.5793,-5.0112,13.0272,-5.1586,10.0224,-0.0131,0.4987,-1.2016,1.6403,1281,1273,1277,1285
1,1108,-0.0000,0.0000,13.0594,2.2827,-4.9361,13.0594,-4.5653,9.8721,-0.0113,-1.1084,1.8362,1.4170,1282,1276,1278,1284
1,1109,-0.0000,0.0000,13.0858,2.9407,-5.1994,13.0858,-5.8814,10.3989,-0.0105,1.6008,-0.4959,1.3131,1283,1275,1279,1287
1,1110,-0.0000,0.0000,13.1022,2.8872,-5.1207,13.1022,-5.7744,10.2415,-0.0030,-1.3147,-0.8475,0.3759,1285,1277,1279,1287
1,1111,-0.0000,0.0000,13.1171,3.1392,-5.0712,13.1171,-6.2783,10.1425,-0.0048,1.0442,-1.1091,0.6001,1285,1277,1281,1289
1,1112,-0.0000,0.0000,13.1245,3.2159,-5.0295,13.1245,-6.4319,10.0590,-0.0055,-0.9065,1.2923,0.6817,1284,1278,1282,1288
1,1113,-0.0000,0.0000,13.1367,3.2361,-4.9572,13.1367,-6.4722,9.9144,-0.0058,0.1743,0.4492,0.7222,1284,1278,1282,1288
1,1114,-0.0000,0.0000,13.1483,3.5108,-5.0972,13.1483,-7.0216,10.1944,-0.0026,-0.2139,-0.3862,0.3246,1284,1278,1282,1288
1,1115,-0.0000,0.0000,13.1541,3.3790,-4.9462,13.1541,-6.7580,9.8923,0.0006,0.4406,-2.1212,-0.0782,1285,1277,1281,1289
1,1116,-0.0000,0.0000,13.1510,3.2915,-4.9446,13.1510,-6.5830,9.8891,-26.3020,-1.0248,0.5988,-0.0331,1278,1286,1276,1296
1,1117,-0.0000,0.0000,13.1607,3.2986,-5.0003,13.1607,-6.5972,10.0006,-0.0053,0.6426,-0.8908,0.6570,1287,1279,1283,1291
1,1118,-0.0000,0.0000,13.1771,3.2773,-4.8986,13.1771,-6.5545,9.7971,-0.0068,-0.3398,0.0579,0.8440,1287,1281,1285,1291
1,1119,-0.0000,0.0000,13.2032,3.3167,-4.9617,13.2032,-6.6335,9.9234,-0.0126,0.3958,-1.8692,1.5806,1289,1281,1285,1293
1,1120,-0.0000,0.0000,13.2500,3.3985,-4.9181,13.2500,-6.7970,9.8363,-0.0225,-0.3835,0.1306,2.8185,1290,1284,1288,1294
1,1121,-0.0000,0.0000,13.3236,3.0586,-4.8451,13.3236,-6.1172,9.6901,-0.0344,1.4191,-1.6345,4.3013,1290,1284,1286,1296
1,1122,-0.0000,0.0000,13.4191,3.2500,-4.7945,13.4191,-6.5001,9.5891,-26.8383,-0.3912,0.8345,4.9101,1283,1295,1281,1305
1,1123,-0.0000,0.0000,13.5335,3.0470,-4.7825,13.5335,-6.0940,9.5651,-0.0503,0.5458,-0.8545,6.2834,1292,1288,1290,1298
1,1124,-0.0000,0.0000,13.6599,3.2011,-4.6719,13.6599,-6.4023,9.3438,-0.0506,-1.1090,1.0315,6.3238,1296,1292,1292,1300
1,1125,-0.0000,0.0000,13.7917,3.2850,-4.5001,13.7917,-6.5699,9.0002,-27.5835,0.2153,-0.8677,6.7633,1289,1303,1287,1313
1,1126,-0.0000,0.0000,13.9287,3.1079,-4.5422,13.9287,-6.2158,9.0844,-0.0543,-0.2025,0.5897,6.7830,1297,1295,1295,1305
1,1127,-0.0000,0.0000,14.0577,3.3242,-4.3069,14.0577,-6.6485,8.6138,-0.0510,-0.4341,-0.4476,6.3719,1300,1296,1298,1306
1,1128,-0.0000,0.0000,14.1783,3.1063,-4.3859,14.1783,-6.2126,8.7718,-0.0464,-0.2298,0.7359,5.7968,1301,1297,1299,1307
1,1129,-0.0000,0.0000,14.2850,3.2593,-4.2074,14.2850,-6.5186,8.4147,-0.0384,-0.1003,-0.5207,4.8047,1301,1297,1299,1307
1,1130,-0.0000,0.0000,14.3788,2.9454,-4.2594,14.3788,-5.8909,8.5188,-0.0368,0.2215,-0.5853,4.6055,1303,1299,1301,1309
1,1131,-0.0000,0.0000,14.4560,3.0262,-4.0788,14.4560,-6.0524,8.1577,-0.0270,-0.3851,-0.1184,3.3797,1303,1299,1301,1309
1,1132,-0.0000,0.0000,14.5092,2.9328,-4.4289,14.5092,-5.8656,8.8578,-0.0186,0.1509,-0.5618,2.3193,1304,1298,1302,1308
1,1133,-0.0000,0.0000,14.5429,2.8903,-4.2262,14.5429,-5.7805,8.4524,-0.0092,0.2707,-0.0943,1.1538,1307,1301,1305,1311
1,1134,-0.0000,0.0000,14.5635,3.6257,-4.8122,14.5635,-7.2513,9.6245,-0.0077,-0.2279,-0.5414,0.9607,1308,1302,1306,1312
1,1135,-0.0000,0.0000,14.5774,3.6727,-4.9323,14.5774,-7.3453,9.8646,-0.0050,0.4570,-1.5923,0.6269,1309,1301,1305,1313
1,1136,-0.0000,0.0000,14.5852,3.9743,-5.0474,14.5852,-7.9485,10.0948,-0.0014,-0.3126,1.5783,0.1776,1310,1304,1308,1314
1,1137,-0.0000,0.0000,14.5961,3.9358,-5.1637,14.5961,-7.8717,10.3273,-0.0078,0.4778,-2.2845,0.9736,1311,1303,1309,1317
1,1138,-0.0000,0.0000,14.6220,3.9285,-5.0218,14.6220,-7.8569,10.0435,-0.0091,-0.5058,0.6025,1.1424,1311,1305,1309,1315
1,1139,-0.0000,0.0000,14.6345,3.7167,-5.4512,14.6345,-7.4334,10.9025,-0.0058,-1.1907,0.5609,0.7263,1313,1307,1311,1317
1,1140,-0.0000,0.0000,14.6667,4.0819,-5.0747,14.6667,-8.1638,10.1494,-0.0150,0.7169,-0.6318,1.8749,1314,1306,1312,1320
1,1141,-0.0000,0.0000,14.7013,3.7851,-5.5528,14.7013,-7.5702,11.1056,-0.0106,-2.2113,1.8582,1.3282,1314,1308,1312,1318
1,1142,-0.0000,0.0000,14.7324,3.3288,-5.1293,14.7324,-6.6577,10.2585,-0.0141,-0.9441,-2.2650,1.7598,1315,1307,1311,1319
1,1143,-0.0000,0.0000,14.7647,3.2672,-5.2593,14.7647,-6.5344,10.5186,-29.5294,-2.9175,4.4870,1.5036,1308,1322,1306,1328
1,1144,-0.0000,0.0000,14.8041,2.5070,-5.5301,14.8041,-5.0139,11.0602,-0.0156,-2.3987,3.1505,1.9453,1318,1314,1314,1318
1,1145,-0.0000,0.0000,14.8436,2.8395,-5.1333,14.8436,-5.6790,10.2665,-0.0163,-1.3285,-3.8654,2.0327,1322,1312,1314,1324
1,1146,-0.0000,0.0000,14.8820,2.7528,-5.3199,14.8820,-5.5057,10.6397,-0.0143,-1.2227,2.4235,1.7921,1321,1315,1317,1323
1,1147,-0.0000,0.0000,14.9200,3.4867,-5.2696,14.9200,-6.9734,10.5392,-0.0176,0.8844,-0.7653,2.2026,1321,1313,1317,1325
1,1148,-0.0000,0.0000,14.9682,3.6415,-5.0104,14.9682,-7.2829,10.0208,-0.0203,2.0294,3.3536,2.5333,1320,1316,1322,1326
1,1149,-0.0000,0.0000,14.9981,3.5230,-5.2469,14.9981,-7.0460,10.4938,-0.0092,-2.3421,2.1840,1.1460,1324,1318,1320,1326
1,1150,-0.0000,0.0000,15.0168,3.7874,-5.1933,15.0168,-7.5749,10.3866,-0.0055,-0.9677,-7.9946,0.6817,1326,1314,1318,1330
1,1151,-0.0000,0.0000,15.0424,3.7875,-5.1818,15.0424,-7.5749,10.3635,-0.0141,-1.2680,2.5118,1.7573,1324,1320,1324,1328
1,1152,-0.0000,0.0000,15.0805,2.9062,-5.3791,15.0805,-5.8124,10.7582,-0.0125,-1.0303,0.6504,1.5566,1327,1321,1323,1329
1,1153,-0.0000,0.0000,15.1084,3.3434,-5.3213,15.1084,-6.6868,10.6426,-0.0079,-0.5301,-2.7865,0.9895,1328,1318,1322,1332
1,1154,-0.0000,0.0000,15.1182,3.3130,-5.1740,15.1182,-6.6261,10.3480,-0.0063,-0.6356,0.5180,0.7866,1328,1322,1326,1332
1,1155,-0.0000,0.0000,15.1455,2.7942,-5.7846,15.1455,-5.5885,11.5693,-0.0147,0.4224,1.1888,1.8399,1329,1323,1327,1333
1,1156,-0.0000,0.0000,15.1898,3.0664,-5.6139,15.1898,-6.1328,11.2279,-0.0157,1.8536,-0.4541,1.9593,1330,1322,1326,1334
1,1157,-0.0000,0.0000,15.2272,2.5871,-5.4614,15.2272,-5.1742,10.9228,-0.0158,-1.5733,1.4021,1.9808,1332,1326,1328,1334
1,1158,-0.0000,0.0000,15.2744,2.1430,-5.8654,15.2744,-4.2860,11.7308,-0.0215,1.1598,-0.2136,2.6915,1332,1324,1328,1336
1,1159,-0.0000,0.0000,15.3290,2.2652,-5.5595,15.3290,-4.5304,11.1190,-0.0173,-0.9018,-0.6270,2.1574,1333,1325,1327,1335
1,1160,-0.0000,0.0000,15.3663,1.6389,-5.8113,15.3663,-3.2778,11.6227,-0.0164,-1.3987,0.3988,2.0532,1334,1326,1326,1334
1,1161,-0.0000,0.0000,15.4085,1.8544,-5.9320,15.4085,-3.7089,11.8639,-30.8169,1.3773,-0.8707,2.1574,1326,1336,1320,1346
1,1162,-0.0000,0.0000,15.4454,1.8759,-5.5599,15.4454,-3.7518,11.1198,-0.0155,0.4939,-1.7901,1.9431,1336,1328,1330,1338
1,1163,-0.0000,0.0000,15.4898,1.6292,-5.3757,15.4898,-3.2585,10.7514,-0.0189,-1.4357,0.0518,2.3670,1340,1332,1332,1340
1,1164,-0.0000,0.0000,15.5387,1.6877,-5.7600,15.5387,-3.3754,11.5199,-0.0184,0.9753,0.3380,2.3001,1340,1332,1334,1342
1,1165,-0.0000,0.0000,15.5778,1.6057,-5.3696,15.5778,-3.2114,10.7393,-0.0116,-0.2035,-1.8169,1.4487,1340,1332,1334,1342
1,1166,-0.0000,0.0000,15.6032,1.6669,-5.4699,15.6032,-3.3339,10.9398,-0.0098,-0.7773,0.6895,1.2214,1342,1336,1336,1342
1,1167,-0.0000,0.0000,15.6223,1.8018,-5.5585,15.6223,-3.6036,11.1170,-0.0052,1.2011,-0.3963,0.6462,1343,1335,1337,1345
1,1168,-0.0000,0.0000,15.6343,1.6505,-5.2934,15.6343,-3.3010,10.5868,-0.0048,-0.3997,-0.5837,0.6034,1343,1335,1337,1345
1,1169,-0.0000,0.0000,15.6552,2.0282,-5.6796,15.6552,-4.0564,11.3593,-0.0074,0.0253,1.1103,0.9283,1344,1338,1340,1346
1,1170,-0.0000,0.0000,15.6736,2.3410,-5.3781,15.6736,-4.6820,10.7562,-0.0062,1.1694,-2.3488,0.7714,1345,1337,1341,1349
1,1171,-0.0000,0.0000,15.6936,2.1325,-5.1666,15.6936,-4.2649,10.3333,-0.0099,-0.4171,0.2756,1.2435,1345,1339,1341,1347
1,1172,-0.0000,0.0000,15.7252,1.9682,-5.2424,15.7252,-3.9364,10.4848,-0.0134,-1.1464,2.0609,1.6698,1347,1341,1343,1349
1,1173,-0.0000,0.0000,15.7645,2.2871,-5.3821,15.7645,-4.5741,10.7641,-0.0188,0.3463,-0.1689,2.3542,1349,1341,1343,1351
1,1174,-0.0000,0.0000,15.8276,2.9790,-4.9331,15.8276,-5.9581,9.8662,-0.0292,2.0031,-2.7555,3.6560,1347,1341,1343,1353
1,1175,-0.0000,0.0000,15.9080,2.8956,-5.0987,15.9080,-5.7912,10.1974,-0.0330,-0.4465,1.5750,4.1204,1348,1344,1346,1354
1,1176,-0.0000,0.0000,15.9982,3.0734,-5.2061,15.9982,-6.1467,10.4122,-0.0397,-0.4215,0.8270,4.9636,1349,1345,1347,1355
1,1177,-0.0000,0.0000,16.1117,3.9421,-4.6616,16.1117,-7.8842,9.3231,-32.2233,1.1965,-1.9160,6.1468,1340,1354,1338,1368
1,1178,-0.0000,0.0000,16.2312,3.8830,-4.7474,16.2312,-7.7659,9.4948,-0.0465,0.0756,1.0897,5.8150,1350,1346,1348,1356
1,1179,-0.0000,0.0000,16.3492,3.4062,-5.0225,16.3492,-6.8123,10.0451,-0.0488,0.1448,1.7434,6.1050,1352,1348,1350,1358
1,1180,-0.0000,0.0000,16.4887,3.9195,-4.5710,16.4887,-7.8390,9.1420,-0.0589,2.2097,-3.0351,7.3569,1351,1347,1349,1361
1,1181,-0.0000,0.0000,16.6304,4.6779,-4.1977,16.6304,-9.3557,8.3954,-0.0540,0.7597,-3.1886,6.7536,1353,1349,1351,1363
1,1182,-0.0000,0.0000,16.7501,4.6081,-4.2566,16.7501,-9.2162,8.5133,-0.0453,-2.1201,1.5343,5.6670,1354,1352,1354,1360
1,1183,-0.0000,0.0000,16.8669,4.8454,-4.6337,16.8669,-9.6908,9.2675,-0.0486,-1.9665,2.5820,6.0724,1354,1352,1354,1360
1,1184,-0.0000,0.0000,16.9869,4.5464,-4.4088,16.9869,-9.0928,8.8175,-0.0457,1.1139,-1.7854,5.7163,1356,1352,1356,1364
1,1185,-0.0000,0.0000,17.0832,4.4951,-4.1980,17.0832,-8.9903,8.3960,-0.0332,-0.7284,0.2271,4.1526,1357,1353,1357,1365
1,1186,-0.0000,0.0000,17.1462,3.9627,-4.3656,17.1462,-7.9255,8.7312,-0.0191,-2.4369,1.1926,2.3870,1358,1354,1358,1362
1,1187,-0.0000,0.0000,17.1857,4.2316,-4.6771,17.1857,-8.4632,9.3542,-0.0128,0.3466,-0.7015,1.6059,1360,1354,1360,1366
1,1188,-0.0000,0.0000,17.2015,4.4009,-4.7008,17.2015,-8.8019,9.4016,-0.0027,0.9380,-0.7978,0.3368,1360,1354,1360,1366
1,1189,-0.0000,0.0000,17.1974,4.1394,-4.3432,17.1974,-8.2788,8.6864,0.0044,-0.6614,-0.7015,-0.5473,1361,1355,1359,1365
1,1190,-0.0000,0.0000,17.1819,3.8765,-3.9805,17.1819,-7.7530,7.9610,0.0082,-0.9472,-1.0703,-1.0282,1363,1357,1361,1367
1,1191,-0.0000,0.0000,17.1647,3.7706,-3.8184,17.1647,-7.5412,7.6368,-34.3294,-0.3301,-0.1826,-0.8222,1354,1370,1354,1378
1,1192,-0.0000,0.0000,17.1498,4.0202,-4.2446,17.1498,-8.0403,8.4893,0.0069,1.0154,1.2704,-0.8620,1363,1359,1365,1369
1,1193,-0.0000,0.0000,17.1336,4.2690,-4.3496,17.1336,-8.5381,8.6991,0.0063,0.2019,-1.8762,-0.7917,1366,1360,1366,1372
1,1194,-0.0000,0.0000,17.1219,3.9014,-3.7016,17.1219,-7.8027,7.4031,0.0027,-0.3110,-0.8674,-0.3386,1368,1362,1366,1372
1,1195,-0.0000,0.0000,17.1175,3.8956,-3.6258,17.1175,-7.7913,7.2516,0.0015,0.0528,1.0537,-0.1934,1367,1363,1367,1371
1,1196,-0.0000,0.0000,17.1118,3.8676,-4.1293,17.1118,-7.7353,8.2587,0.0025,-0.1968,1.2540,-0.3183,1369,1365,1369,1373
1,1197,-0.0000,0.0000,17.1140,2.8098,-4.1041,17.1140,-5.6196,8.2082,-0.0030,-0.8941,-1.4850,0.3798,1372,1366,1368,1374
1,1198,-0.0000,0.0000,17.1239,2.6218,-3.5467,17.1239,-5.2435,7.0935,-0.0035,-0.4151,-2.3713,0.4330,1372,1366,1368,1374
1,1199,-0.0000,0.0000,17.1261,2.4078,-3.1019,17.1261,-4.8155,6.2037,-0.0006,-0.3556,-1.9831,0.0714,1372,1366,1368,1374
1,1200,-0.0000,0.0000,17.1328,2.4938,-3.0336,17.1328,-4.9876,6.0671,-34.2655,-0.3289,0.9014,0.1881,1363,1381,1363,1385
1,1201,-0.0000,0.0000,17.1360,2.1867,-3.5216,17.1360,-4.3734,7.0432,-0.0015,-0.9150,2.0381,0.1861,1373,1371,1373,1375
1,1202,-0.0000,0.0000,17.1386,0.4535,-3.6873,17.1386,-0.9071,7.3746,-0.0027,-0.3443,-2.5965,0.3346,1378,1372,1372,1378
1,1203,-0.0000,0.0000,17.1604,0.1529,-3.2387,17.1604,-0.3059,6.4774,-0.0087,1.4286,-3.9914,1.0869,1379,1373,1373,1379
1,1204,-0.0000,0.0000,17.1704,0.3045,-3.0469,17.1704,-0.6089,6.0938,-0.0018,0.3437,0.5012,0.2209,1378,1374,1374,1378
1,1205,-0.0000,0.0000,17.1640,0.4199,-3.4121,17.1640,-0.8398,6.8242,0.0038,-1.1162,0.4457,-0.4720,1380,1376,1376,1380
